Date,brent_usd,eurusd,brent_eur
2020-12-28,50.85750102996826,1.2200955629348755,41.68321119669776
2021-01-04,51.329999923706055,1.2241451740264893,41.931301133892575
2021-01-11,54.78600006103515,1.2270126342773438,44.64990704297164
2021-01-18,56.03999996185303,1.2150291919708252,46.12234860872268
2021-01-25,55.874000549316406,1.2133507013320923,46.04934128935223
2021-02-01,55.895999908447266,1.2131640195846558,46.074561234996125
2021-02-08,58.93199996948242,1.203312873840332,48.97479388000142
2021-02-15,61.53250026702881,1.210968017578125,50.81265514351957
2021-02-22,63.95399856567383,1.2098187685012818,52.86246190815817
2021-03-01,65.82199935913086,1.2148058891296387,54.183141478092246
2021-03-08,66.22199935913086,1.201611828804016,55.11097491861636
2021-03-15,68.62999877929687,1.1922354459762574,57.56413216107617
2021-03-22,65.76399993896484,1.1922313928604127,55.16043306088698
2021-03-29,63.3400016784668,1.1830186367034912,53.541000719113924
2021-04-05,63.67250061035156,1.1754311561584472,54.169485194221416
2021-04-12,63.066000366210936,1.1876605033874512,53.1010336593107
2021-04-19,66.20200042724609,1.195922613143921,55.35642498908008
2021-04-26,65.81000061035157,1.2044007778167725,54.641280396419134
2021-05-03,67.41199798583985,1.209255051612854,55.74671604301221
2021-05-10,68.50599822998046,1.2064782857894898,56.78179129859085
2021-05-17,68.61800079345703,1.2118321180343627,56.6233554733291
2021-05-24,67.0760009765625,1.2192469358444213,55.01428710182262
2021-05-31,69.15250015258789,1.2207916021347045,56.645622423734096
2021-06-07,71.25799865722657,1.2192383050918578,58.444684980478826
2021-06-14,72.50200042724609,1.2166250944137573,59.59272150487894
2021-06-21,73.9740005493164,1.2006399393081666,61.61214376388457
2021-06-28,75.28399963378907,1.193099021911621,63.09954014811499
2021-07-05,75.4749984741211,1.187800931930542,63.541790922365244
2021-07-12,74.55800170898438,1.1840537786483765,62.96842512853933
2021-07-19,73.38600006103516,1.1819948434829712,62.0865653227297
2021-07-26,72.79400024414062,1.1783371925354005,61.77688415954306
2021-08-02,74.89800109863282,1.1847378015518188,63.21905235110106
2021-08-09,70.76399993896484,1.183334183692932,59.80052035522677
2021-08-16,70.69599914550781,1.174692726135254,60.18254610130946
2021-08-23,67.52799987792969,1.1713426113128662,57.65008395130682
2021-08-30,72.09600067138672,1.1765488147735597,61.27752607125139
2021-09-06,72.55499839782715,1.1842103481292725,61.268674532733264
2021-09-13,72.43399963378906,1.1835124254226685,61.202567947624765
2021-09-20,74.797998046875,1.1786867141723634,63.45876062529116
2021-09-27,77.08399963378906,1.172082781791687,65.76668545199149
2021-10-04,79.35799865722656,1.1633293628692627,68.21627751361501
2021-10-11,82.3259994506836,1.1579136848449707,71.09856332832439
2021-10-18,83.95800018310547,1.157517957687378,72.5327841572725
2021-10-25,85.40599975585937,1.1633253335952758,73.41540434945291
2021-11-01,84.87799987792968,1.1610070943832398,73.10721897269654
2021-11-08,82.68399963378906,1.1583793878555297,71.37903220710727
2021-11-15,82.9020004272461,1.1513092994689942,72.00671484672458
2021-11-22,80.50799865722657,1.1330599069595337,71.05361169583935
2021-11-29,77.68000030517578,1.1238572120666503,69.11910113770661
2021-12-06,70.41399993896485,1.131084966659546,62.25350173906016
2021-12-13,75.04400024414062,1.1302782535552978,66.3942706214945
2021-12-20,73.52799682617187,1.1283020973205566,65.16694154941571
2021-12-27,76.18000030517578,1.1309112787246705,67.36160628894251
2022-01-03,78.85000152587891,1.1340689420700074,69.52840219921251
2022-01-10,81.08200073242188,1.1310041666030883,71.69027588638104
2022-01-17,84.72999954223633,1.1401272773742677,74.31626382746578
2022-01-24,87.6979995727539,1.1347768783569336,77.28215232912888
2022-01-31,89.747998046875,1.1234322786331177,79.88732365432082
2022-02-07,91.14000091552734,1.133889102935791,80.37823159209631
2022-02-14,92.93200225830078,1.1413264751434327,81.4245566735161
2022-02-21,93.64999961853027,1.1344417810440064,82.5516136512055
2022-02-28,98.33599853515625,1.1263246059417724,87.30697883753764
2022-03-07,113.93600006103516,1.1080479383468629,102.825876135847
2022-03-14,113.60400085449218,1.0956677198410034,103.68472010015746
2022-03-21,105.6240005493164,1.1015433073043823,95.88728817915646
2022-03-28,117.8480010986328,1.1008946418762207,107.04748357916259
2022-04-04,108.70200042724609,1.107336688041687,98.16526590434243
2022-04-11,101.91000061035156,1.0906063318252563,93.44343383720626
2022-04-18,109.56999969482422,1.084738302230835,101.01053818186965
2022-04-25,106.27000122070312,1.0814470291137694,98.26648773337506
2022-05-02,106.96399841308593,1.0590617418289185,100.99883150189837
2022-05-09,108.86800079345703,1.054640007019043,103.22764172504151
2022-05-16,108.64199981689453,1.047829270362854,103.68292134010798
2022-05-23,111.81000061035157,1.0521672248840332,106.26637854327285
2022-05-30,116.10499954223633,1.0713919639587401,108.36836885842798
2022-06-06,119.19400024414062,1.0727785348892211,111.10774159593808
2022-06-13,122.3,1.0643376111984253,114.90714855250897
2022-06-20,118.15250015258789,1.0470043420791626,112.84814723686651
2022-06-27,112.93000030517578,1.0540757417678832,107.13651384839854
2022-07-04,115.17000007629395,1.0492530822753907,109.76379485732691
2022-07-11,104.44599914550781,1.024264430999756,101.97171353842775
2022-07-18,101.11799926757813,1.0047065019607544,100.6443165941888
2022-07-25,105.2959991455078,1.0196120500564576,103.27064998856908
2022-08-01,105.64000091552734,1.0192874908447265,103.64102558344851
2022-08-08,96.6020004272461,1.0198670625686646,94.72018851549309
2022-08-15,97.31199951171875,1.0255938053131104,94.88356794628817
2022-08-22,95.15599975585937,1.0127591848373414,93.95718269505728
2022-08-29,101.3719985961914,0.9957086920738221,101.80889190096138
2022-09-05,95.29499816894531,0.9987977981567383,95.40969988601333
2022-09-12,91.36399993896484,0.998586094379425,91.49336291904137
2022-09-19,92.29199829101563,1.0021255731582641,92.0962409931835
2022-09-26,88.2240005493164,0.9872512340545654,89.36327198800976
2022-10-03,88.17999877929688,0.9710064053535461,90.81299391345446
2022-10-10,94.74000091552735,0.9850290060043335,96.17990976715517
2022-10-17,92.91199951171875,0.9721784830093384,95.57092770055297
2022-10-24,92.31600036621094,0.9823148608207702,93.97801463481534
2022-10-31,95.35399932861328,0.9972995758056641,95.61219280734375
2022-11-07,96.39400024414063,0.9851413369178772,97.84788906099487
2022-11-14,94.16199951171875,1.0127959489822387,92.9723303162324
2022-11-21,90.31399993896484,1.0352956056594849,87.2349881958928
2022-11-28,85.14750099182129,1.0349728345870972,82.27027622980164
2022-12-05,84.71799926757812,1.0433600425720215,81.19728167731722
2022-12-12,77.35199890136718,1.0512214422225952,73.58297290609106
2022-12-19,80.68600006103516,1.0614067316055298,76.01798411339075
2022-12-26,81.77249908447266,1.0624558448791503,76.96555059544514
2023-01-02,83.94000244140625,1.0655425310134887,78.77677333214177
2023-01-09,79.36999969482422,1.0601895093917846,74.86397383837314
2023-01-16,83.01999855041504,1.0784597873687745,76.98015217884682
2023-01-23,86.5760009765625,1.0824050426483154,79.98484630553587
2023-01-30,86.25600128173828,1.089007306098938,79.20608135378458
2023-02-06,82.08599853515625,1.0884096145629882,75.41829605034768
2023-02-13,85.25599975585938,1.0719263315200807,79.53531623293485
2023-02-20,84.77499961853027,1.0701619386672974,79.21698254761607
2023-02-27,82.29400024414062,1.0618647813796998,77.49951000090103
2023-03-06,84.99199981689453,1.0616678237915038,80.05517160100514
2023-03-13,82.21799926757812,1.061138963699341,77.48089748862851
2023-03-20,74.51999969482422,1.0665802240371705,69.86816182729747
2023-03-27,76.20600128173828,1.0795403957366942,70.59115303391143
2023-04-03,80.17999877929688,1.0839642524719237,73.96922785640817
2023-04-10,84.8075008392334,1.0921883821487426,77.64915121362613
2023-04-17,86.01999969482422,1.0965586662292481,78.44541504616659
2023-04-24,82.6760009765625,1.0963228940963745,75.412090198761
2023-05-01,79.13600006103516,1.1025627374649047,71.77460054834667
2023-05-08,74.49200134277343,1.1018136739730835,67.60852864909464
2023-05-15,75.64600219726563,1.0941943168640136,69.13397468017274
2023-05-22,75.86000061035156,1.0835171699523927,70.01273511308057
2023-05-29,77.10249900817871,1.0757112741470336,71.67583055157229
2023-06-05,74.66399993896485,1.0719066619873048,69.65531849623781
2023-06-12,75.16599884033204,1.0730191707611083,70.05093747487818
2023-06-19,74.9424991607666,1.085668969154358,69.02886726065341
2023-06-26,75.03800048828126,1.0940576791763306,68.5868779283869
2023-07-03,74.03600006103515,1.0911815166473389,67.84938979585282
2023-07-10,77.33250045776367,1.0902997970581054,70.92773993577326
2023-07-17,79.8480010986328,1.112315583229065,71.78538384478364
2023-07-24,80.50799865722657,1.1186829090118409,71.96677271876906
2023-07-31,84.2699981689453,1.1039003133773804,76.33841312275875
2023-08-07,84.96599884033203,1.0980776309967042,77.37704187927953
2023-08-14,86.62799987792968,1.0973154783248902,78.94539135652391
2023-08-21,84.34400024414063,1.0887836933135986,77.4662596088747
2023-08-28,83.9,1.084147047996521,77.38802605702362
2023-09-04,86.69000053405762,1.0849456310272216,79.90262189634325
2023-09-11,90.36999969482422,1.073215413093567,84.20490294146141
2023-09-18,93.19999847412109,1.070865797996521,87.0323794526715
2023-09-25,93.5459991455078,1.0667558431625366,87.69204288413225
2023-10-02,94.38199920654297,1.0558825731277466,89.38683297609848
2023-10-09,86.70599975585938,1.0514845609664918,82.46055431965823
2023-10-16,88.00200042724609,1.0573248863220215,83.23080404677431
2023-10-23,91.15400085449218,1.0568469762802124,86.2508980962667
2023-10-30,88.81199951171875,1.0591873407363892,83.84918899235815
2023-11-06,85.79199981689453,1.062648558616638,80.734123357377
2023-11-13,81.02200012207031,1.0697163820266724,75.74157176930109
2023-11-20,80.8,1.0839101314544677,74.54492550187423
2023-11-27,81.26800079345703,1.092035984992981,74.41879380374024
2023-12-04,80.90399932861328,1.094365382194519,73.92777644919413
2023-12-11,75.48399963378907,1.0791205167770386,69.94955471631081
2023-12-18,75.72200012207031,1.0868049383163452,69.67395661578168
2023-12-25,79.34749984741211,1.09766685962677,72.2874150308154
2024-01-01,79.03750038146973,1.1059186697006225,71.46773315877338
2024-01-08,77.3220001220703,1.09595787525177,70.55198184903543
2024-01-15,77.52250099182129,1.095732569694519,70.7494722123975
2024-01-22,78.77799835205079,1.0896342754364015,72.29765080627625
2024-01-29,81.59400177001953,1.0862080574035644,75.11820706344153
2024-02-05,79.71999969482422,1.0827296495437622,73.62872137880073
2024-02-12,80.7239990234375,1.0770046949386596,74.95231859507828
2024-02-19,82.67499923706055,1.075443172454834,76.87528393373357
2024-02-26,82.63799896240235,1.0810935020446777,76.43927079952722
2024-03-04,83.46000213623047,1.083644437789917,77.0178844884272
2024-03-11,82.45,1.0900760889053345,75.63692189854117
2024-03-18,84.71999816894531,1.0916080951690674,77.61026923845223
2024-03-25,86.25799865722657,1.0868871450424193,79.3624241952554
2024-04-01,86.80999946594238,1.0814233779907227,80.27383283246084
2024-04-08,90.09399871826172,1.0802330255508423,83.40237392049754
2024-04-15,90.03799896240234,1.0768230438232422,83.61448009389169
2024-04-22,87.74199981689453,1.064380979537964,82.43476866242233
2024-04-29,88.66999969482421,1.0698951721191405,82.8772780787445
2024-05-06,84.25200042724609,1.0719001770019532,78.60060314841479
2024-05-13,83.35400085449218,1.0764095067977906,77.43707234848
2024-05-20,83.21799926757812,1.0848233699798584,76.71110484015772
2024-05-27,82.06500053405762,1.0840304136276244,75.7035960452746
2024-06-03,81.93200073242187,1.0840808629989624,75.57738866985265
2024-06-10,79.41000061035156,1.0867419242858887,73.07162706779057
2024-06-17,82.82799987792968,1.0751748561859131,77.03677164824578
2024-06-24,85.57250022888184,1.0725733757019043,79.78242064127521
2024-07-01,85.93200073242187,1.0713236570358275,80.21105495810787
2024-07-08,86.46749877929688,1.0783108472824097,80.18791519830741
2024-07-15,85.00400085449219,1.0847465753555299,78.3630045816294
2024-07-22,83.79000091552734,1.0909002542495727,76.80812300586203
2024-07-29,81.2,1.0857012033462525,74.79037487453502
2024-08-05,78.39599914550782,1.0831578731536866,72.37726012852828
2024-08-12,79.18600311279297,1.0926971435546875,72.46839033109438
2024-08-19,79.76600189208985,1.098883605003357,72.58821728607569
2024-08-26,78.18399963378906,1.1134972333908082,70.21481265445456
2024-09-02,79.2350025177002,1.1118576765060424,71.26361960884442
2024-09-09,72.40799865722656,1.1079020738601684,65.35595551774857
2024-09-16,71.2260009765625,1.104714822769165,64.47455896176156
2024-09-23,74.1239990234375,1.1138050317764283,66.55024614605642
2024-09-30,72.7959991455078,1.1156187295913695,65.25168251000198
2024-10-07,76.81200103759765,1.1051825523376464,69.50164104122653
2024-10-14,77.93200073242187,1.095080828666687,71.16552376075087
2024-10-21,74.05399932861329,1.087078619003296,68.12202727021786
2024-10-28,74.56999969482422,1.0803265810012816,69.02542342863612
2024-11-04,73.002001953125,1.0851449966430664,67.27396078769125
2024-11-11,74.35599975585937,1.0810331106185913,68.78235183130627
2024-11-18,72.21399993896485,1.0581814289093017,68.2434958373801
2024-11-25,73.70599975585938,1.0539582014083861,69.93256436295796
2024-12-02,72.60250091552734,1.0521206617355348,69.00586934179704
2024-12-09,72.25599975585938,1.0535449981689453,68.5836863934999
2024-12-16,73.50400085449219,1.0515826225280762,69.89845522340752
2024-12-23,73.00599975585938,1.0432135581970214,69.98183562916411
2024-12-30,73.85000038146973,1.0412103176116942,70.92707316891102
2025-01-06,75.84500122070312,1.0332891345024109,73.4015278862164
2025-01-13,78.18000183105468,1.0317729711532593,75.77248485552917
2025-01-20,81.00749969482422,1.0289338827133179,78.72954818166346
2025-01-27,78.43200073242187,1.0424075841903686,75.24120307829448
2025-02-03,76.73200073242188,1.038888645172119,73.85969717640837
2025-02-10,75.1260009765625,1.0359673500061035,72.51773038611678
2025-02-17,75.48499870300293,1.0401870489120484,72.56867770268255
2025-02-24,75.51399993896484,1.0466020107269287,72.1515907336312
2025-03-03,72.87799987792968,1.0456637382507323,69.69544530619918
2025-03-10,69.88800048828125,1.0711102962493897,65.24818287435174
2025-03-17,70.40799865722656,1.0875348091125487,64.7409150192452
2025-03-24,71.7,1.0892606258392334,65.8244668898758
2025-03-31,73.84199829101563,1.079160714149475,68.42539514534973
2025-04-07,69.8739990234375,1.0910370349884033,64.04365459892954
2025-04-14,64.25400085449219,1.10897696018219,57.93988798823749
2025-04-21,66.18499946594238,1.134304364522298,58.34853636820448
2025-04-28,66.56800231933593,1.1381283521652221,58.489011536083986
2025-05-05,62.204000091552736,1.1348607301712037,54.81201211550312
2025-05-12,62.99599990844727,1.1283240795135498,55.831477012886666
2025-05-19,65.63999938964844,1.1168663501739502,58.77157941003873
2025-05-26,64.87750053405762,1.1301445484161377,57.406373923567045
2025-06-02,64.33399963378906,1.1338191270828246,56.74097225658243
2025-06-09,65.86799926757813,1.1424325466156007,57.655919785118854
2025-06-16,70.69200134277344,1.1506356477737427,61.43734680873896
2025-06-23,75.40999984741211,1.1505024671554565,65.54527434770175
2025-06-30,67.58600006103515,1.166294002532959,57.94936775311524
2025-07-07,68.5780014038086,1.1789045810699463,58.170951665629126
2025-07-14,69.71000061035156,1.1715425968170166,59.50274518378402
2025-07-21,69.047998046875,1.1631134271621704,59.36480177633422
2025-07-28,68.95200042724609,1.1744182586669922,58.71162162065595
2025-08-04,71.34199981689453,1.151749563217163,61.942285107203425
2025-08-11,66.83599853515625,1.1630213260650635,57.467560600361004
2025-08-18,66.20799865722657,1.1673266887664795,56.71762608905046
2025-08-25,67.36600036621094,1.1657054662704467,57.78989831946267
2025-09-01,68.00250244140625,1.165583562850952,58.34202249307286
2025-09-08,67.0499984741211,1.1676493883132935,57.42305793606156
2025-09-15,66.93600006103516,1.1727312088012696,57.07701778436946
2025-09-22,67.42200012207032,1.1797899961471559,57.147458736089106
2025-09-29,68.89199829101562,1.1746241569519043,58.65024815238535
2025-10-06,65.2959991455078,1.1727790117263794,55.676302604861064
2025-10-13,64.59399948120117,1.163314151763916,55.52584345617926
2025-10-20,61.53199996948242,1.163450050354004,52.887530453722555
2025-10-27,64.29200057983398,1.1620604753494264,55.32586465476478
2025-11-03,64.85599975585937,1.160269570350647,55.89735472960748
2025-11-10,63.806000518798825,1.1518907785415649,55.39240499831508
2025-11-17,63.89399948120117,1.1596840620040894,55.09604001178026
2025-11-24,63.54199981689453,1.1550920486450196,55.010334363769935
2025-12-01,62.99499988555908,1.157767367362976,54.41075786152235
2025-12-08,62.92399978637695,1.1637086629867555,54.071952704104866
2025-12-15,61.42199935913086,1.1689614057540894,52.54407806518465
2025-12-22,60.19199981689453,1.1736039400100708,51.288171217606866
2025-12-29,61.80000019073486,1.1779891848564148,52.46228147524773
2026-01-05,61.3199987411499,1.1743826270103455,52.21466780145899
2026-01-12,61.97200012207031,1.1672314167022706,53.09315636581919
2026-01-19,64.96999835968018,1.1637954473495484,55.82596023007667
2026-01-26,65.13799743652343,1.1730608701705934,55.528233097614695
2026-02-02,68.73400115966797,1.1937361717224122,57.57888785467009
2026-02-09,68.28600158691407,1.180402898788452,57.849740674986315
2026-02-16,68.36750030517578,1.1881129503250123,57.54292997687941
2026-02-23,70.53600006103515,1.181889033317566,59.680729808483285
2026-03-02,72.51799926757812,1.17893443107605,61.51147795504513
2026-03-09,87.97200164794921,1.1615292310714722,75.7380867348452
2026-03-16,96.71800079345704,1.1545703649520873,83.76968934021676
2026-03-23,106.31600036621094,1.1528241872787475,92.2222152687227
2026-03-30,108.01399993896484,1.1562077522277832,93.42092693189721
2026-04-06,109.57749938964844,1.1535305738449098,94.9931470168219
2026-04-13,98.89999847412109,1.1650718450546265,84.88746757886334
2026-04-20,94.99400024414062,1.1780276536941527,80.638175127936
2026-04-27,102.54000244140624,1.1728654146194457,87.42691289492659
