Date,brent_usd,brent_7d,log_brent
2021-07-19,68.62000274658203,73.94857243129185,4.303369884457855
2021-07-20,69.3499984741211,73.06285749162946,4.291320132176751
2021-07-21,72.2300033569336,72.64428601946149,4.2855747361242775
2021-07-22,73.79000091552734,72.25857216971261,4.280250965902247
2021-07-23,74.0999984741211,72.16428593226841,4.278945268839073
2021-07-26,74.5,72.31142861502511,4.280982188802997
2021-07-27,74.4800033569336,72.43857247488839,4.282738926510831
2021-07-28,74.73999786376953,73.31285749162946,4.294736002672966
2021-07-29,76.05000305175781,74.27000100272042,4.307707115182221
2021-07-30,76.33000183105469,74.855715070452,4.3155624615975
2021-08-02,72.88999938964844,74.72714342389789,4.313843391919179
2021-08-03,72.41000366210938,74.4857155936105,4.310607370003109
2021-08-04,70.37999725341797,73.8971437726702,4.3026741773110215
2021-08-05,71.29000091552734,73.4414291381836,4.296488206065479
2021-08-06,70.69999694824219,72.86428615025112,4.288598617056467
2021-08-09,69.04000091552734,71.86285727364677,4.274759542565463
2021-08-10,70.62999725341797,71.04857090541294,4.263363740412784
2021-08-11,71.44000244140625,70.8414284842355,4.260443977649713
2021-08-12,71.30999755859375,70.68428475516183,4.258223267503732
2021-08-13,70.58999633789062,70.71428462437221,4.258647598100459
2021-08-16,69.51000213623047,70.45999908447266,4.255045159919516
2021-08-17,69.02999877929688,70.22142791748047,4.2516535054449625
2021-08-18,68.2300033569336,70.10571398053851,4.250004302566545
2021-08-19,66.44999694824219,69.50857107979911,4.241450069856053
2021-08-20,65.18000030517578,68.61428506033761,4.228500750084679
2021-08-23,68.75,68.24857112339565,4.2231564979249665
2021-08-24,71.05000305175781,68.31428636823382,4.224118915541552
2021-08-25,72.25,68.70571463448661,4.229832378221333
2021-08-26,71.06999969482422,68.9971433367048,4.234065102822896
2021-08-27,72.69999694824219,69.63571384974888,4.243277565759309
2021-08-30,73.41000366210938,70.63000052315849,4.25745499082786
2021-08-31,72.98999786376953,71.74571446010044,4.273128124076808
2021-09-01,71.58999633789062,72.15142822265625,4.278767080209769
2021-09-02,73.02999877929688,72.43428475516183,4.282679733646
2021-09-03,72.61000061035156,72.48571341378349,4.283389486080866
2021-09-07,71.69000244140625,72.57428523472377,4.284610661219051
2021-09-08,72.5999984741211,72.55999973842076,4.284413802201875
2021-09-09,71.44999694824219,72.27999877929688,4.280547448835495
2021-09-10,72.91999816894531,72.26999882289341,4.280409089007265
2021-09-13,73.51000213623047,72.54428536551339,4.284197208006086
2021-09-14,73.5999984741211,72.62571389334542,4.285319044980498
2021-09-15,75.45999908447266,73.03285653250558,4.290909429374879
2021-09-16,75.66999816894531,73.60142735072544,4.29866441889903
2021-09-17,75.33999633789062,73.99285561697823,4.303968542826822
2021-09-20,73.91999816894531,74.34571293422154,4.308726010641462
2021-09-21,74.36000061035156,74.55142756870815,4.311489190171713
2021-09-22,76.19000244140625,74.93428475516183,4.316611526181344
2021-09-23,77.25,75.4557135445731,4.323545908583658
2021-09-24,78.08999633789062,75.83142743791852,4.328512816720275
2021-09-27,79.52999877929688,76.38285609654018,4.3357582743496375
2021-09-28,79.08999633789062,76.91857038225446,4.342747334773739
2021-09-29,78.63999938964844,77.59285627092633,4.35147536458719
2021-09-30,78.5199966430664,78.18714141845703,4.359105202041803
2021-10-01,79.27999877929688,78.62856946672711,4.3647351126130385
2021-10-04,81.26000213623047,79.20142691476005,4.371994315258589
2021-10-05,82.55999755859375,79.83999851771763,4.380024613437548
2021-10-06,81.08000183105469,80.06142752511161,4.38279418409634
2021-10-07,81.94999694824219,80.46999904087612,4.387884432239018
2021-10-08,82.38999938964844,81.0057133265904,4.394519687081147
2021-10-11,83.6500015258789,81.73857116699219,4.403525997765491
2021-10-12,83.41999816894531,82.32999965122768,4.410735557074062
2021-10-13,83.18000030517578,82.60428510393415,4.414061556952928
2021-10-14,84.0,82.80999973842076,4.416548823886821
2021-10-15,84.86000061035156,83.3499995640346,4.423048603966264
2021-10-18,84.33000183105469,83.69000026157924,4.427119499170356
2021-10-19,85.08000183105469,84.07428632463727,4.431700769034102
2021-10-20,85.81999969482422,84.38428606305804,4.435381200180513
2021-10-21,84.61000061035156,84.55428641183036,4.437393770828686
2021-10-22,85.52999877929688,84.89000047956195,4.441356306399093
2021-10-25,85.98999786376953,85.17428588867188,4.444699579463418
2021-10-26,86.4000015258789,85.39428601946149,4.447279190118835
2021-10-27,84.58000183105469,85.43000030517578,4.4476973307357595
2021-10-28,84.31999969482422,85.32142857142857,4.446425637150606
2021-10-29,84.37999725341797,85.11571393694196,4.444011671141148
2021-11-01,84.70999908447266,85.12999943324498,4.444179493238441
2021-11-02,84.72000122070312,85.01428549630302,4.442819307031422
2021-11-03,81.98999786376953,84.44285692487445,4.436075056193588
2021-11-04,80.54000091552734,83.60571398053851,4.42611186680447
2021-11-05,82.73999786376953,83.34285627092633,4.422962897916333
2021-11-08,83.43000030517578,83.21571350097656,4.421436194188996
2021-11-09,84.77999877929688,83.27285657610211,4.42212264464434
2021-11-10,82.63999938964844,82.97714233398438,4.418565176302373
2021-11-11,82.87000274658203,82.71285683768136,4.415375053521785
2021-11-12,82.16999816894531,82.73857116699219,4.415685891933131
2021-11-15,82.05000305175781,82.95428575788226,4.418289682063463
2021-11-16,82.43000030517578,82.91000039236886,4.417755686860595
2021-11-17,80.27999877929688,82.46000017438617,4.412313329393551
2021-11-18,81.23999786376953,81.95428575788226,4.406161601050968
2021-11-19,78.88999938964844,81.41857147216797,4.399603397749801
2021-11-22,79.69999694824219,80.96571350097656,4.39402577494849
2021-11-23,82.30999755859375,80.98571341378349,4.394272761508468
2021-11-24,82.25,81.0142844063895,4.394625489820649
2021-11-26,72.72000122070312,79.62714168003627,4.377355010611126
2021-11-29,73.44000244140625,78.6499993460519,4.365007621189625
2021-11-30,70.56999969482422,77.12571389334542,4.345436738498375
2021-12-01,68.87000274658203,75.6942858014788,4.3267026728053635
2021-12-02,69.66999816894531,74.26142883300781,4.307591689514648
2021-12-03,69.87999725341797,72.48571450369698,4.283389501117119
2021-12-06,73.08000183105469,71.17571476527623,4.265151675477937
2021-12-07,75.44000244140625,71.56428636823382,4.27059615578787
2021-12-08,75.81999969482422,71.90428597586495,4.275335873184943
2021-12-09,74.41999816894531,72.45428575788226,4.282955821715289
2021-12-10,75.1500015258789,73.35142844063895,4.295261978709375
2021-12-13,74.38999938964844,74.02571432931083,4.30441252377981
2021-12-14,73.69999694824219,74.57142857142857,4.311757438827326
2021-12-15,73.87999725341797,74.68571363176618,4.313288823938754
2021-12-16,75.0199966430664,74.62571280343192,4.312485123471931
2021-12-17,73.5199966430664,74.29714093889508,4.308072471022306
2021-12-20,71.5199966430664,73.88285500662667,4.302480798420697
2021-12-21,73.9800033569336,73.71571241106305,4.3002159706526015
2021-12-22,75.29000091552734,73.84428405761719,4.301958606626687
2021-12-23,76.8499984741211,74.29428427559989,4.308034021114561
2021-12-27,78.5999984741211,74.96857016427177,4.317068961227878
2021-12-28,78.94000244140625,75.52857099260602,4.324511008413899
2021-12-29,79.2300033569336,76.3442862374442,4.335253192419517
2021-12-30,79.31999969482422,77.45857238769531,4.349743243600413
2021-12-31,77.77999877929688,78.00142887660435,4.356727145452627
2022-01-03,78.9800033569336,78.52857208251953,4.36346253413882
2022-01-04,80.0,78.97857230050224,4.369176578973191
2022-01-05,80.80000305175781,79.29285866873605,4.373148069966929
2022-01-06,81.98999786376953,79.72857230050224,4.378628019675315
2022-01-07,81.75,80.08857182094029,4.383133169999549
2022-01-10,80.87000274658203,80.31000082833427,4.385894156514581
2022-01-11,83.72000122070312,81.15857260567802,4.396404927391396
2022-01-12,84.66999816894531,81.97142900739398,4.406370759810455
2022-01-13,84.47000122070312,82.61000061035156,4.414130745962764
2022-01-14,86.05999755859375,83.36142839704242,4.4231857131394685
2022-01-18,87.51000213623047,84.1500004359654,4.432600925817628
2022-01-19,88.44000244140625,85.105715070452,4.443894190438985
2022-01-20,88.37999725341797,86.17857142857143,4.456421555449828
2022-01-21,87.88999938964844,86.77428545270648,4.4633103272305865
2022-01-24,86.2699966430664,87.0028566632952,4.46594095332581
2022-01-25,88.19999694824219,87.53571319580078,4.472046860901837
2022-01-26,89.95999908447266,88.09285627092633,4.478391443058824
2022-01-27,89.33999633789062,88.35428401402065,4.481354686713186
2022-01-28,90.02999877929688,88.58142634800502,4.483922200736205
2022-01-31,91.20999908447266,88.98571232386998,4.488475821158053
2022-02-01,89.16000366210938,89.16714150565011,4.4905126029507825
2022-02-02,89.47000122070312,89.62428501674107,4.495626321389956
2022-02-03,91.11000061035156,90.03999982561383,4.500254014101769
2022-02-04,93.2699966430664,90.51285661969867,4.5054919027121345
2022-02-07,92.69000244140625,90.99142892020089,4.510765314390811
2022-02-08,90.77999877929688,91.09857177734375,4.5119421266166055
2022-02-09,91.55000305175781,91.1471437726702,4.512475165172052
2022-02-10,91.41000366210938,91.46857234409877,4.515995441632385
2022-02-11,94.44000244140625,92.17857251848493,4.523727701367346
2022-02-14,96.4800033569336,92.94571576799665,4.532015621313872
2022-02-15,93.27999877929688,92.94714464460101,4.532030994433649
2022-02-16,94.80999755859375,93.25000108991351,4.535284070212005
2022-02-17,92.97000122070312,93.56285858154297,4.538633494707365
2022-02-18,93.54000091552734,93.8471439906529,4.541667330930179
2022-02-22,96.83999633789062,94.62285723005023,4.54989906664045
2022-02-23,96.83999633789062,94.96571350097656,4.55351591594063
2022-02-24,99.08000183105469,95.33714185442243,4.557419470875695
2022-02-25,97.93000030517578,96.00142778669085,4.564363064135267
2022-02-28,100.98999786376953,96.88428497314453,4.5735173279647565
2022-03-01,104.97000122070312,98.59857068743024,4.591056765432834
2022-03-02,112.93000030517578,101.36857060023716,4.618763088478448
2022-03-03,110.45999908447266,103.31428527832031,4.637775655802856
2022-03-04,118.11000061035156,106.3528573172433,4.666762408396223
2022-03-07,123.20999908447266,109.7999997820173,4.698660527090159
2022-03-08,127.9800033569336,114.09285736083984,4.737012655091225
2022-03-09,111.13999938964844,115.54285757882255,4.749641522424141
2022-03-10,109.33000183105469,116.16571480887276,4.755017747601103
2022-03-11,112.66999816894531,116.12857164655414,4.754697953574294
2022-03-14,106.9000015258789,115.62000056675502,4.750308956556207
2022-03-15,99.91000366210938,113.02000100272042,4.727564803073759
2022-03-16,98.0199966430664,109.42142922537667,4.695206750379809
2022-03-17,106.63999938964844,106.37285723005023,4.66695044314236
2022-03-18,107.93000030517578,105.91428593226841,4.662630143719423
2022-03-21,115.62000274658203,106.81285749162946,4.671078307778384
2022-03-22,115.4800033569336,107.21428680419922,4.674829512183952
2022-03-23,121.5999984741211,109.31428636823382,4.694227094493059
2022-03-24,119.02999877929688,112.04571424211774,4.718906950895338
2022-03-25,120.6500015258789,115.27857208251953,4.747351565099282
2022-03-28,112.4800033569336,116.11285836356026,4.754562635056688
2022-03-29,110.2300033569336,116.4414302280971,4.757388401764003
2022-03-30,113.44999694824219,116.13142939976284,4.754722561799524
2022-03-31,107.91000366210938,115.0500008719308,4.745366824060087
2022-04-01,104.38999938964844,112.59142957414899,4.723765598902465
2022-04-04,107.52999877929688,110.94857243129185,4.709066782520628
2022-04-05,106.63999938964844,108.9471435546875,4.690862843100053
2022-04-06,101.06999969482422,107.31714303152901,4.675788404177444
2022-04-07,100.58000183105469,105.93857138497489,4.662859410892124
2022-04-08,102.77999877929688,104.41428593226841,4.648366504518704
2022-04-11,98.4800033569336,103.06714303152901,4.6353806499445245
2022-04-12,104.63999938964844,103.1028573172433,4.635727104676165
2022-04-13,108.77999877929688,103.28142874581474,4.6374575801550835
2022-04-14,111.69999694824219,104.00428553989956,4.644432105406802
2022-04-18,113.16000366210938,105.73142896379743,4.660902189869198
2022-04-19,107.25,106.68428584507534,4.6698738732825635
2022-04-20,106.80000305175781,107.25857216971261,4.675242481604462
2022-04-21,108.33000183105469,108.66571480887276,4.6882763332326824
2022-04-22,106.6500015258789,108.9528579711914,4.69091529299877
2022-04-25,102.31999969482422,108.03000095912388,4.6824089752072044
2022-04-26,104.98999786376953,107.07142966134208,4.673496178666651
2022-04-27,105.31999969482422,105.95142909458706,4.662980773010194
2022-04-28,107.58999633789062,106.0,4.663439094112067
2022-04-29,109.33999633789062,106.36285618373326,4.6668564199418
2022-05-02,107.58000183105469,106.2557133265904,4.665848578844394
2022-05-03,104.97000122070312,106.01571328299386,4.663587321644633
2022-05-04,110.13999938964844,107.13285609654018,4.674069710019347
2022-05-05,110.9000015258789,107.97714233398438,4.681919559668544
2022-05-06,112.38999938964844,108.98714229038784,4.691229914632597
2022-05-09,105.94000244140625,108.75142887660435,4.6890648089776885
2022-05-10,102.45999908447266,107.76857212611607,4.679986077250448
2022-05-11,107.51000213623047,107.75857216971261,4.67989328191886
2022-05-12,107.44999694824219,108.11285727364677,4.683175656274151
2022-05-13,111.55000305175781,108.31428636823382,4.685037060064427
2022-05-16,114.23999786376953,108.7914287022182,4.689432551008016
2022-05-17,111.93000030517578,108.72571454729352,4.6888283305227505
2022-05-18,109.11000061035156,109.17857142857143,4.692984811715631
2022-05-19,112.04000091552734,110.5471431187221,4.705442064533732
2022-05-20,112.55000305175781,111.26714324951172,4.711934005799509
2022-05-23,113.41999816894531,112.12000056675502,4.719569731351484
2022-05-24,113.55999755859375,112.40714263916016,4.722127482052335
2022-05-25,114.02999877929688,112.37714276994977,4.721860560640691
2022-05-26,117.4000015258789,113.1585715157645,4.728790122774371
2022-05-27,119.43000030517578,114.63285718645368,4.741734475110309
2022-05-31,122.83999633789062,116.17571367536273,4.755103818058373
2022-06-01,116.29000091552734,116.70999908447266,4.759692217579799
2022-06-02,117.61000061035156,117.3085708618164,4.764807820865776
2022-06-03,119.72000122070312,118.18857138497489,4.7722814115069365
2022-06-06,119.51000213623047,118.97142900739398,4.778883371909901
2022-06-07,120.56999969482422,119.42428588867188,4.7826825796782595
2022-06-08,123.58000183105469,120.01714324951172,4.787634592991067
2022-06-09,123.06999969482422,120.0500008719308,4.787908329930326
2022-06-10,122.01000213623047,120.86714390345982,4.794691958101491
2022-06-13,122.2699966430664,121.53285762241909,4.800184659326492
2022-06-14,121.16999816894531,121.74000004359654,4.80188762342389
2022-06-15,118.51000213623047,121.5971429007394,4.800713473373957
2022-06-16,119.80999755859375,121.48857116699219,4.799820193887063
2022-06-17,113.12000274658203,119.9942855834961,4.787444121510639
2022-06-21,114.6500015258789,118.7914287022182,4.777369255354455
2022-06-22,111.73999786376953,117.32428523472377,4.764941769479727
2022-06-23,110.05000305175781,115.57857186453683,4.74995057456253
2022-06-24,113.12000274658203,114.42857251848493,4.739950807537883
2022-06-27,115.08999633789062,113.94000026157924,4.735671996348013
2022-06-28,117.9800033569336,113.67857251848493,4.733374926694567
2022-06-29,116.26000213623047,114.12714385986328,4.737313123929171
2022-06-30,114.80999755859375,114.1500004359654,4.737513376795037
2022-07-01,111.62999725341797,114.13428606305804,4.737375703079748
2022-07-05,102.7699966430664,113.0942851475307,4.72822185264588
2022-07-06,100.69000244140625,111.31857081821987,4.712396098075634
2022-07-07,104.6500015258789,109.82714298793248,4.698907702422963
2022-07-08,107.0199966430664,108.2614277430943,4.684548929376219
2022-07-11,107.0999984741211,106.9528557913644,4.672388137288464
2022-07-12,99.48999786376953,104.7642844063895,4.65171291615327
2022-07-13,99.56999969482422,103.04142761230469,4.635131117193146
2022-07-14,99.0999984741211,102.51714215959821,4.630030025176762
2022-07-15,101.16000366210938,102.58428519112724,4.630684755227106
2022-07-18,106.2699966430664,102.81571306501117,4.632938192167524
2022-07-19,107.3499984741211,102.86285618373326,4.633396607642893
2022-07-20,106.91999816894531,102.83714185442243,4.633146589853005
2022-07-21,103.86000061035156,103.461427961077,4.639198866539632
2022-07-22,103.19999694824219,103.97999899727958,4.644198563312172
2022-07-25,105.1500015258789,104.8442851475307,4.652476250831772
2022-07-26,104.4000015258789,105.30714198521206,4.656881241960632
2022-07-27,106.62000274658203,105.35714285714286,4.657355939158662
2022-07-28,107.13999938964844,105.32714298793248,4.657071154089924
2022-07-29,110.01000213623047,105.76857212611607,4.661253425448479
2022-08-01,100.02999877929688,105.22142900739398,4.656066977348948
2022-08-02,100.54000091552734,104.84142957414899,4.652449014132451
2022-08-03,96.77999877929688,103.64571489606585,4.640978495972825
2022-08-04,94.12000274658203,102.17714364188058,4.626708009331858
2022-08-05,94.91999816894531,100.5057144165039,4.6102145857483805
2022-08-08,96.6500015258789,99.00714329310826,4.595192002007422
2022-08-09,96.30999755859375,97.0499997820173,4.575226307368933
2022-08-10,97.4000015258789,96.67428588867188,4.571347450744298
2022-08-11,99.5999984741211,96.53999982561383,4.569957428425985
2022-08-12,98.1500015258789,96.73571450369698,4.571982667299451
2022-08-15,95.0999984741211,96.87571389334542,4.573428856867989
2022-08-16,92.33999633789062,96.50714220319476,4.569617018074492
2022-08-17,93.6500015258789,96.07857077462333,4.565166302292889
2022-08-18,96.58999633789062,96.11857060023716,4.565582539765571
2022-08-19,96.72000122070312,96.02142769949776,4.564571371764362
2022-08-22,96.4800033569336,95.57571411132812,4.559918751292236
2022-08-23,100.22000122070312,95.87142835344586,4.563008005835182
2022-08-24,101.22000122070312,96.74571446010044,4.572086035942798
2022-08-25,99.33999633789062,97.74571446010044,4.582369356063989
2022-08-26,100.98999786376953,98.79428536551339,4.593039762650974
2022-08-29,105.08999633789062,100.00857107979911,4.605255893113122
2022-08-30,99.30999755859375,100.37857055664062,4.608948743805017
2022-08-31,96.48999786376953,100.37999834333148,4.608962967722817
2022-09-01,92.36000061035156,99.25714111328125,4.597713867742507
2022-09-02,93.0199966430664,98.08571188790458,4.5858417075222135
2022-09-06,92.83000183105469,97.1557126726423,4.5763149766951825
2022-09-07,88.0,95.2999986921038,4.557029796936167
2022-09-08,89.1500015258789,93.02285657610211,4.532845232592353
2022-09-09,92.83999633789062,92.09857068743024,4.522859424003273
2022-09-12,94.0,91.74285670689174,4.518989627848064
2022-09-13,93.16999816894531,91.8585706438337,4.520250118618017
2022-09-14,94.0999984741211,92.01285661969867,4.521928313151786
2022-09-15,90.83999633789062,91.72857012067523,4.51883389148636
2022-09-16,91.3499984741211,92.20714133126395,4.524037582349024
2022-09-19,92.0,92.61428397042411,4.5284433842963425
2022-09-20,90.62000274658203,92.2971420288086,4.525013177094513
2022-09-21,89.83000183105469,91.70142800467355,4.518537951711218
2022-09-22,90.45999908447266,91.31428527832031,4.514307240622412
2022-09-23,86.1500015258789,90.17857142857143,4.501791831534256
2022-09-26,84.05999755859375,89.21000017438617,4.490993142880475
2022-09-27,86.2699966430664,88.48428562709263,4.482824972711937
2022-09-28,89.31999969482422,88.10142844063895,4.478488746665843
2022-09-29,88.48999786376953,87.7971420288086,4.475028949186547
2022-09-30,87.95999908447266,87.52999877929688,4.4719815777982355
2022-10-03,88.86000061035156,87.30142756870815,4.469366815159831
2022-10-04,91.80000305175781,88.1085706438337,4.478569811341353
2022-10-05,93.37000274658203,89.43857138497489,4.493552036392089
2022-10-06,94.41999816894531,90.6028573172433,4.5064857502695475
2022-10-07,97.91999816894531,91.83142852783203,4.519954597726061
2022-10-10,96.19000244140625,92.93142918178013,4.5318619005726966
2022-10-11,94.29000091552734,93.83571515764508,4.541545542152304
2022-10-12,92.44999694824219,94.34857177734375,4.546996134204955
2022-10-13,94.56999969482422,94.7442855834961,4.551181531679365
2022-10-14,91.62999725341797,94.49571337018695,4.548554472308806
