,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l,eurobob_usd_tonne,eurobob_eur_l,gasoil_usd_tonne,gasoil_eur_l,margine_benz_crack,margine_dies_crack
2019-12-23,66.26799926757812,1.1122013807296751,59.58273422039997,0.5683633333333333,0.5951533333333334,603.025,0.40122095488430254,626.0,0.47279207624703307,0.1671423784490308,0.12236125708630036
2019-12-30,67.93000030517578,1.1112579107284546,61.128923942279194,0.5716766666666666,0.5992066666666667,608.296,0.40507161807732256,625.5,0.4728155317747752,0.16660504858934405,0.12639113489189147
2020-01-06,67.44000053405762,1.119546937942505,60.23865391298229,0.57499,0.60326,585.215,0.386816385560281,593.25,0.44511755881877285,0.18817361443971903,0.15814244118122717
2020-01-13,65.6520004272461,1.1138745069503784,58.9402127596864,0.57796,0.6066699999999999,583.577,0.3876980551268135,568.75,0.4289082809768292,0.19026194487318654,0.17776171902317073
2020-01-20,64.48999977111816,1.1130961656570435,57.93749162099639,0.57251,0.60274,571.309,0.3798132390029806,536.0,0.4044933527681593,0.19269676099701938,0.19824664723184077
2020-01-27,61.96999893188477,1.107191276550293,55.97045446832497,0.57253,0.59762,515.819,0.3447516866184967,501.0,0.3800969253580312,0.22777831338150328,0.21752307464196885
2020-02-03,58.044000244140626,1.1035622119903563,52.596944343947726,0.55889,0.5866699999999999,517.961,0.3473217330527347,505.25,0.384581852648384,0.21156826694726527,0.2020881473516159
2020-02-10,54.38199996948242,1.1008960008621216,49.39794488025698,0.5459299999999999,0.57167,523.206,0.35168847892698474,514.5,0.3925711417441392,0.19424152107301518,0.1790988582558608
2020-02-17,55.86499977111816,1.0879312038421631,51.349754078037314,0.53975,0.56404,527.28,0.3586506192873279,508.5,0.39261673761309757,0.18109938071267206,0.17142326238690242
2020-02-24,58.19599990844726,1.081453227996826,53.81277562622252,0.5384,0.56245,451.064,0.3086470606022174,441.0,0.3425390857505371,0.22975293939778257,0.2199109142494629
2020-03-02,52.59600067138672,1.0933125972747804,48.107010568147565,0.5340199999999999,0.5565,431.816,0.2922712505064913,413.25,0.31750297295143703,0.24174874949350866,0.23899702704856296
2020-03-09,46.52200088500977,1.1214735984802249,41.4829211744748,0.5194,0.5417799999999999,313.546,0.20689211080352626,336.5,0.25204338326203063,0.3125078891964737,0.2897366167379693
2020-03-16,34.02600021362305,1.1263254880905151,30.209740055965607,0.49831,0.52115,269.893,0.1773206964698909,301.0,0.22448217915111313,0.32098930353010907,0.2966678208488869
2020-03-23,27.21799964904785,1.0898401260375976,24.974304945080423,0.48264,0.5043,191.199,0.1298238673909121,300.25,0.23141926414195835,0.35281613260908795,0.2728807358580416
2020-03-30,25.713999938964843,1.0928831577301026,23.528590185589767,0.46549,0.48736,195.46,0.13234754234882284,297.0,0.22827691893263793,0.33314245765117717,0.2590830810673621
2020-04-06,28.915999984741212,1.0933003425598145,26.448359027344967,0.44931,0.47114,182.033,0.12320897996300618,302.5,0.2324155496055725,0.3261010200369938,0.2387244503944275
2020-04-13,31.982500076293945,1.0884536981582642,29.383427269722592,0.43884,0.46229,182.264,0.12391465087418789,275.5,0.21261354561207146,0.3149253491258121,0.24967645438792851
2020-04-20,27.752000045776366,1.0907784223556518,25.442380851138378,0.42837000000000003,0.45344,162.798,0.1104445389924666,205.0,0.15786890946019613,0.31792546100753344,0.2955710905398039
2020-04-27,20.49200019836426,1.082633113861084,18.927926678024782,0.41226,0.43757,187.521,0.12817411385571698,220.0,0.1706949451609996,0.28408588614428304,0.2668750548390004
2020-05-04,24.382000350952147,1.088875675201416,22.39190470155563,0.39806,0.42125,242.456,0.164773117892281,242.25,0.18688083923112636,0.23328688210771903,0.23436916076887365
2020-05-11,30.14999923706055,1.0843623876571655,27.80435727045232,0.388,0.40948,237.659,0.16218531922706517,269.75,0.20896150823670875,0.22581468077293484,0.20051849176329126
2020-05-18,31.522000122070313,1.08216392993927,29.128673808079427,0.38369,0.40505,249.097,0.17033628168547857,287.75,0.22335802673959435,0.2133537183145214,0.18169197326040568
2020-05-25,35.39750099182129,1.093731451034546,32.36397834069713,0.39189999999999997,0.41241,315.842,0.21369329717905106,283.75,0.2179236957797528,0.17820670282094891,0.1944863042202472
2020-06-01,35.970000457763675,1.1019850492477417,32.641096612261855,0.39576,0.41608,352.766,0.23688782363989494,330.5,0.2519271928321662,0.15887217636010506,0.16415280716783381
2020-06-08,40.49000015258789,1.124174427986145,36.01754242455239,0.39538,0.41570999999999997,332.147,0.21863936225653874,328.5,0.24546012890038876,0.17674063774346127,0.1702498710996112
2020-06-15,39.98199996948242,1.1308664083480835,35.355192863042284,0.40092,0.42071,352.808,0.2308653949509123,364.5,0.27074816064901364,0.1700546050490877,0.14996183935098634
2020-06-22,41.689999389648435,1.124697995185852,37.06772801951987,0.40716,0.42607999999999996,353.848,0.2328158502289592,339.0,0.253187967986859,0.17434414977104082,0.17289203201314096
2020-06-29,41.344000244140624,1.1258169412612915,36.72355489500941,0.41847,0.43631,388.195,0.25516075435689206,364.0,0.27158944655553546,0.16330924564310795,0.1647205534444645
2020-07-06,42.35499954223633,1.1243917226791382,37.66925590782115,0.41981999999999997,0.43817,392.858,0.25855305952208596,364.5,0.2723072340575856,0.161266940477914,0.1658627659424144
2020-07-13,42.93600082397461,1.1305047273635864,37.97949693152037,0.42225999999999997,0.44024,382.773,0.25055359181076836,367.5,0.2730638736203335,0.1717064081892316,0.1671761263796665
2020-07-20,43.295999908447264,1.140169358253479,37.97330597865604,0.42291,0.44066000000000005,387.183,0.2512919838846456,374.75,0.2760905629688189,0.17161801611535443,0.16456943703118115
2020-07-27,43.73400039672852,1.1562017440795898,37.82557898798498,0.42206,0.43976,365.722,0.23407184895352504,365.0,0.2651786347581348,0.18798815104647495,0.17458136524186518
2020-08-03,43.47200012207031,1.178510022163391,36.88725535169294,0.4205,0.43862,381.54,0.23957335507568203,369.0,0.263010067093877,0.18092664492431795,0.17560993290612303
2020-08-10,44.816000366210936,1.1822159051895142,37.9084735448782,0.41722000000000004,0.43532,392.86,0.2459080432972156,374.5,0.2660935270952656,0.17131195670278443,0.16922647290473436
2020-08-17,45.01199951171875,1.178744626045227,38.18638788856009,0.41769,0.43551,393.346,0.24693732091622,360.0,0.25654411763010426,0.17075267908378,0.17896588236989575
2020-08-24,45.04199981689453,1.1867905378341674,37.95277968688046,0.41888,0.43633999999999995,410.806,0.2561500368504606,365.5,0.2586977147292528,0.16272996314953936,0.17764228527074716
2020-08-31,45.38399963378906,1.1842031955718997,38.32450360165706,0.41920999999999997,0.43603,393.882,0.2461340090027675,335.5,0.23798280654351525,0.17307599099723248,0.19804719345648472
2020-09-07,44.1850004196167,1.1876766443252564,37.202887360573726,0.4179,0.43312,375.367,0.23387811937466174,324.0,0.22915328115643774,0.18402188062533825,0.20396671884356227
2020-09-14,40.014000701904294,1.1813092470169066,33.87258738806065,0.41262,0.42708999999999997,395.086,0.24749119736283223,339.75,0.24158788286867236,0.16512880263716775,0.1855021171313276
2020-09-21,42.12799987792969,1.1842319250106812,35.57411262793791,0.40988,0.42146,388.33,0.24265871737701047,325.25,0.2307064977981705,0.16722128262298955,0.1907535022018295
2020-09-28,41.955999755859374,1.1688700914382937,35.894493377131894,0.41057,0.41944,371.247,0.2350327739688795,314.75,0.2261928010106481,0.17553722603112049,0.1932471989893519
2020-10-05,40.694000244140625,1.172247052192688,34.71452554990222,0.4095,0.41758999999999996,391.943,0.24742038758594806,347.0,0.24865065726101565,0.16207961241405192,0.1689393427389843
2020-10-12,42.51000061035156,1.177628207206726,36.09798096734037,0.40982,0.41620999999999997,385.925,0.24250820271823473,344.75,0.2459095308925155,0.1673117972817653,0.17030046910748448
2020-10-19,42.895999908447266,1.17449893951416,36.52280854863224,0.41024,0.41578,381.275,0.24022456769242434,335.0,0.23959153178665543,0.17001543230757565,0.17618846821334455
2020-10-26,41.91599960327149,1.1823232889175417,35.452232055453344,0.40908,0.41417000000000004,331.61,0.20755017033003248,305.0,0.21669200158829657,0.20152982966996752,0.19747799841170346
2020-11-02,38.880000305175784,1.1732609510421752,33.138408186720746,0.40593,0.4111,344.442,0.2172467086487374,322.75,0.23107391391418972,0.1886832913512626,0.1800260860858103
2020-11-09,40.74400024414062,1.1769648790359497,34.61785561308675,0.40138999999999997,0.40614,361.946,0.2275684217692098,344.75,0.24604812357459868,0.17382157823079017,0.16009187642540132
2020-11-16,43.507999420166016,1.1815011978149417,36.824337969888944,0.40722,0.41152999999999995,367.855,0.2303956191525052,359.5,0.25559009212896205,0.17682438084749483,0.1559399078710379
2020-11-23,44.662000274658205,1.1860739946365355,37.655323762784775,0.4136,0.41875999999999997,407.741,0.25439250954360787,391.5,0.27726769281437363,0.15920749045639215,0.14149230718562633
2020-11-30,48.0600004196167,1.19101402759552,40.35216992082174,0.42211000000000004,0.42789,411.879,0.2559083713021639,397.5,0.2803493428822953,0.16620162869783617,0.1475406571177047
2020-12-07,48.48399963378906,1.2078830480575562,40.139647387019856,0.4268,0.43489,418.577,0.25643788982560534,412.0,0.2865178053094997,0.17036211017439468,0.14837219469050028
2020-12-14,49.64200057983398,1.21161048412323,40.971914018849816,0.4294,0.43859,427.211,0.2609222552483679,433.5,0.30054213360782056,0.16847774475163213,0.13804786639217942
2020-12-21,51.30199966430664,1.2196325540542603,42.06348829716812,0.44175,0.45171,422.24,0.25618994750618884,423.5,0.2916780130355338,0.18556005249381113,0.1600319869644662
2020-12-28,50.85750102996826,1.2200955629348755,41.68321119669776,0.4478933333333333,0.45735666666666663,456.697,0.27699123762655536,420.75,0.28967403106510997,0.17090209570677795,0.16768263560155666
2021-01-04,51.329999923706055,1.2241451740264893,41.931301133892575,0.4540366666666667,0.4630033333333333,487.849,0.2949064111510259,443.75,0.3044981983419019,0.1591302555156408,0.15850513499143143
2021-01-11,54.78600006103515,1.2270126342773438,44.64990704297164,0.46018000000000003,0.46864999999999996,484.031,0.29191463070056645,452.0,0.3094344666007573,0.1682653692994336,0.15921553339924266
2021-01-18,56.03999996185303,1.2150291919708252,46.12234860872268,0.47322000000000003,0.48051,485.318,0.29557752387616987,449.25,0.31058513037690144,0.17764247612383016,0.16992486962309855
2021-01-25,55.874000549316406,1.2133507013320923,46.04934128935223,0.48157,0.48625,480.987,0.29334501526165296,450.25,0.31170707659770364,0.18822498473834703,0.17454292340229638
2021-02-01,55.895999908447266,1.2131640195846558,46.074561234996125,0.48471,0.48962,524.272,0.31979293297276007,487.5,0.33754710277362016,0.1649170670272399,0.15207289722637984
2021-02-08,58.93199996948242,1.203312873840332,48.97479388000142,0.49201,0.49789,533.561,0.32812342374423126,502.75,0.35095610558225976,0.16388657625576875,0.14693389441774024
2021-02-15,61.53250026702881,1.210968017578125,50.81265514351957,0.50146,0.50796,544.194,0.33254681721932405,523.0,0.36278414757692595,0.16891318278067596,0.14517585242307401
2021-02-22,63.95399856567383,1.2098187685012818,52.86246190815817,0.5163099999999999,0.5226900000000001,595.02,0.36395104082032054,532.0,0.3693776387298016,0.1523589591796794,0.15331236127019848
2021-03-01,65.82199935913086,1.2148058891296387,54.183141478092246,0.5310900000000001,0.53707,622.637,0.3792798373163226,547.5,0.3785790010694634,0.15181016268367747,0.15849099893053664
2021-03-08,66.22199935913086,1.201611828804016,55.11097491861636,0.5418,0.5475099999999999,628.606,0.3871203901704178,553.25,0.3867555136025528,0.15467960982958212,0.16075448639744716
2021-03-15,68.62999877929687,1.1922354459762574,57.56413216107617,0.55533,0.55971,599.762,0.3722619399531243,510.5,0.35967727804709104,0.1830680600468757,0.200032721952909
2021-03-22,65.76399993896484,1.192231392860413,55.16043306088698,0.56567,0.56701,597.384,0.37078721685007426,510.75,0.3598546411117955,0.19488278314992574,0.20715535888820452
2021-03-29,63.3400016784668,1.1830186367034912,53.54100071911392,0.56287,0.56317,631.693,0.3951356348050172,496.25,0.35236131288815714,0.1677343651949828,0.2108086871118428
2021-04-05,63.67250061035156,1.1754311561584472,54.169485194221416,0.56212,0.561075,611.433,0.38493145058255424,503.75,0.3599955622947259,0.17718854941744572,0.2010794377052741
2021-04-12,63.066000366210936,1.1876605033874512,53.1010336593107,0.56137,0.55898,628.944,0.39187845236288554,531.5,0.3759155067686469,0.1694915476371145,0.18306449323135315
2021-04-19,66.20200042724609,1.195922613143921,55.35642498908008,0.56213,0.55937,623.932,0.38606986348909894,525.0,0.3687529570501806,0.17606013651090108,0.19061704294981946
2021-04-26,65.81000061035157,1.2044007778167725,54.641280396419134,0.56423,0.56096,647.256,0.3976827720654847,533.75,0.3722598060860836,0.16654722793451532,0.1887001939139164
2021-05-03,67.41199798583985,1.209255051612854,55.74671604301221,0.5658099999999999,0.5619700000000001,660.922,0.4044492345495538,550.5,0.38240071801498243,0.16136076545044614,0.17956928198501765
2021-05-10,68.50599822998046,1.2064782857894898,56.78179129859085,0.57309,0.5688300000000001,654.318,0.40132949403490875,557.25,0.38798045975083034,0.17176050596509124,0.18084954024916972
2021-05-17,68.61800079345703,1.2118321180343627,56.6233554733291,0.5774,0.5732999999999999,647.627,0.3954706042759055,546.5,0.37881484833444795,0.1819293957240945,0.19448515166555197
2021-05-24,67.0760009765625,1.2192469358444211,55.01428710182262,0.57685,0.57221,652.436,0.39598429637686355,565.5,0.3896011431605629,0.18086570362313642,0.18260885683943712
2021-05-31,69.15250015258789,1.2207916021347045,56.645622423734096,0.5749,0.56948,675.116,0.4092310588690261,581.25,0.39994541176908055,0.16566894113097386,0.16953458823091944
2021-06-07,71.25799865722657,1.2192383050918578,58.444684980478826,0.58229,0.57732,674.648,0.40946836882916593,589.5,0.4061388146451755,0.17282163117083404,0.17118118535482457
2021-06-14,72.50200042724609,1.216625094413757,59.59272150487894,0.5875499999999999,0.58326,677.355,0.41199437879548984,593.5,0.40977290562975477,0.17555562120451007,0.17348709437024523
2021-06-21,73.9740005493164,1.2006399393081666,61.61214376388457,0.59494,0.59092,683.708,0.4213952105337552,606.0,0.4239739020287125,0.1735447894662448,0.1669460979712875
2021-06-28,75.28399963378907,1.193099021911621,63.09954014811499,0.60325,0.6004400000000001,728.03,0.4515486058624121,611.25,0.43034986247607016,0.15170139413758787,0.17009013752392993
2021-07-05,75.4749984741211,1.187800931930542,63.54179092236525,0.61122,0.60763,724.719,0.4514999488410573,610.0,0.4313854167189381,0.15972005115894267,0.1762445832810619
2021-07-12,74.55800170898438,1.1840537786483765,62.96842512853933,0.62373,0.6185900000000001,718.408,0.4489846066002662,597.0,0.4235280601633234,0.17474539339973383,0.1950619398366767
2021-07-19,73.38600006103516,1.1819948434829712,62.0865653227297,0.62837,0.62263,717.411,0.4491425177758385,599.0,0.42568713626308546,0.17922748222416146,0.19694286373691455
2021-07-26,72.79400024414062,1.1783371925354005,61.77688415954306,0.627,0.6207699999999999,744.172,0.4673426956973998,613.25,0.4371668850506253,0.15965730430260022,0.18360311494937465
2021-08-02,74.89800109863282,1.1847378015518188,63.21905235110106,0.62859,0.6204400000000001,716.823,0.44773537174655503,580.25,0.41140748557323825,0.18085462825344495,0.20903251442676185
2021-08-09,70.76399993896484,1.183334183692932,59.80052035522677,0.63013,0.62029,713.484,0.44617840613062776,582.5,0.4134926606049693,0.1839515938693722,0.2067973393950307
2021-08-16,70.69599914550781,1.174692726135254,60.18254610130946,0.6291100000000001,0.61846,685.863,0.432060749767137,546.25,0.3906127873198118,0.19704925023286307,0.2278472126801882
2021-08-23,67.52799987792969,1.1713426113128662,57.65008395130682,0.62602,0.6149199999999999,701.738,0.4433255607579859,598.5,0.42919978761510097,0.18269443924201412,0.18572021238489894
2021-08-30,72.09600067138672,1.1765488147735597,61.27752607125139,0.62425,0.6120800000000001,713.612,0.448832104005505,613.25,0.437831387471282,0.17541789599449498,0.1742486125287181
2021-09-06,72.55499839782715,1.1842103481292725,61.268674532733264,0.6283099999999999,0.6154700000000001,714.832,0.44669064143514403,605.5,0.4295013979598135,0.1816193585648559,0.18596860204018656
2021-09-13,72.43399963378906,1.1835124254226683,61.202567947624765,0.63397,0.6203500000000001,718.367,0.4491643421573308,631.5,0.4482082220730015,0.18480565784266922,0.17214177792699858
2021-09-20,74.797998046875,1.1786867141723634,63.45876062529116,0.641,0.62575,717.383,0.4503855126362017,655.25,0.46696886745387683,0.19061448736379832,0.1587811325461232
2021-09-27,77.08399963378906,1.172082781791687,65.76668545199149,0.64567,0.6313500000000001,743.32,0.4692985926805987,673.25,0.48250004930156115,0.17637140731940126,0.14884995069843893
2021-10-04,79.35799865722656,1.1633293628692627,68.21627751361501,0.6543,0.6422100000000001,776.384,0.4938619950097195,716.75,0.517540448317268,0.1604380049902805,0.12466955168273208
2021-10-11,82.3259994506836,1.1579136848449707,71.09856332832439,0.67576,0.66713,799.788,0.511128875792879,746.75,0.5417243169416234,0.164631124207121,0.12540568305837663
2021-10-18,83.95800018310547,1.157517957687378,72.5327841572725,0.69278,0.68849,798.497,0.5104782833611872,732.25,0.5313870043354638,0.18230171663881278,0.15710299566453623
2021-10-25,85.40599975585937,1.1633253335952758,73.41540434945291,0.70262,0.70055,793.63,0.5048340159368682,718.5,0.5188058598661732,0.19778598406313186,0.18174414013382678
2021-11-01,84.87799987792968,1.1610070943832398,73.10721897269654,0.70541,0.7048,792.105,0.5048700415662694,720.75,0.5214696817349094,0.20053995843373063,0.1833303182650906
2021-11-08,82.68399963378906,1.1583793878555295,71.37903220710727,0.70665,0.7054199999999999,802.385,0.5125824114491694,698.5,0.5065179906957883,0.19406758855083062,0.19890200930421165
2021-11-15,82.9020004272461,1.1513092994689942,72.00671484672458,0.7056699999999999,0.7046699999999999,784.031,0.5039331657162774,657.5,0.47971470416744766,0.20173683428372247,0.22495529583255225
2021-11-22,80.50799865722657,1.1330599069595335,71.05361169583935,0.7034600000000001,0.70335,775.874,0.5067223334560237,604.25,0.4479639574945506,0.1967376665439764,0.25538604250544944
2021-11-29,77.68000030517578,1.1238572120666503,69.11910113770661,0.70009,0.70021,638.797,0.42061373537901536,619.0,0.462656638599,0.2794762646209846,0.23755336140099997
2021-12-06,70.41399993896485,1.131084966659546,62.25350173906016,0.69201,0.69223,686.718,0.44927775983159923,653.25,0.48513596783146573,0.24273224016840078,0.20709403216853428
2021-12-13,75.04400024414062,1.1302782535552978,66.3942706214945,0.6858200000000001,0.6861799999999999,682.528,0.4468552043811307,641.5,0.476749860757749,0.2389647956188694,0.2094301392422509
2021-12-20,73.52799682617187,1.1283020973205566,65.16694154941571,0.68345,0.68353,687.515,0.45090858308974513,653.0,0.48614639758501,0.23254141691025487,0.19738360241498998
2021-12-27,76.18000030517578,1.1309112787246705,67.36160628894251,0.683695,0.68385,730.418,0.4779414001507994,667.0,0.4954234788707989,0.20575359984920066,0.18842652112920105
2022-01-03,78.85000152587891,1.1340689420700074,69.52840219921251,0.6839400000000001,0.68417,751.42,0.49031481188881215,712.5,0.527745693227047,0.19362518811118795,0.15642430677295294
