,brent_usd,eurusd,brent_eur,benzina_eur_l,diesel_eur_l
2021-06-14,72.50200042724609,1.216625094413757,59.59272150487894,0.5875499999999999,0.58326
2021-06-21,73.9740005493164,1.2006399393081666,61.61214376388457,0.59494,0.59092
2021-06-28,75.28399963378907,1.193099021911621,63.09954014811499,0.60325,0.6004400000000001
2021-07-05,75.4749984741211,1.187800931930542,63.54179092236525,0.61122,0.60763
2021-07-12,74.55800170898438,1.1840537786483765,62.96842512853933,0.62373,0.6185900000000001
2021-07-19,73.38600006103516,1.1819948434829712,62.0865653227297,0.62837,0.62263
2021-07-26,72.79400024414062,1.1783371925354005,61.77688415954306,0.627,0.6207699999999999
2021-08-02,74.89800109863282,1.1847378015518188,63.21905235110106,0.62859,0.6204400000000001
2021-08-09,70.76399993896484,1.183334183692932,59.80052035522677,0.63013,0.62029
2021-08-16,70.69599914550781,1.174692726135254,60.18254610130946,0.6291100000000001,0.61846
2021-08-23,67.52799987792969,1.1713426113128662,57.65008395130682,0.62602,0.6149199999999999
2021-08-30,72.09600067138672,1.1765488147735597,61.27752607125139,0.62425,0.6120800000000001
2021-09-06,72.55499839782715,1.1842103481292725,61.268674532733264,0.6283099999999999,0.6154700000000001
2021-09-13,72.43399963378906,1.1835124254226683,61.202567947624765,0.63397,0.6203500000000001
2021-09-20,74.797998046875,1.1786867141723634,63.45876062529116,0.641,0.62575
2021-09-27,77.08399963378906,1.172082781791687,65.76668545199149,0.64567,0.6313500000000001
2021-10-04,79.35799865722656,1.1633293628692627,68.21627751361501,0.6543,0.6422100000000001
2021-10-11,82.3259994506836,1.1579136848449707,71.09856332832439,0.67576,0.66713
2021-10-18,83.95800018310547,1.157517957687378,72.5327841572725,0.69278,0.68849
2021-10-25,85.40599975585937,1.1633253335952758,73.41540434945291,0.70262,0.70055
2021-11-01,84.87799987792968,1.1610070943832398,73.10721897269654,0.70541,0.7048
2021-11-08,82.68399963378906,1.1583793878555295,71.37903220710727,0.70665,0.7054199999999999
2021-11-15,82.9020004272461,1.1513092994689942,72.00671484672458,0.7056699999999999,0.7046699999999999
2021-11-22,80.50799865722657,1.1330599069595335,71.05361169583935,0.7034600000000001,0.70335
2021-11-29,77.68000030517578,1.1238572120666503,69.11910113770661,0.70009,0.70021
2021-12-06,70.41399993896485,1.131084966659546,62.25350173906016,0.69201,0.69223
2021-12-13,75.04400024414062,1.1302782535552978,66.3942706214945,0.6858200000000001,0.6861799999999999
2021-12-20,73.52799682617187,1.1283020973205566,65.16694154941571,0.68345,0.68353
2021-12-27,76.18000030517578,1.1309112787246705,67.36160628894251,0.683695,0.68385
2022-01-03,78.85000152587891,1.1340689420700074,69.52840219921251,0.6839400000000001,0.68417
2022-01-10,81.08200073242188,1.1310041666030883,71.69027588638104,0.6924199999999999,0.69244
2022-01-17,84.72999954223633,1.1401272773742677,74.31626382746578,0.70956,0.7106699999999999
2022-01-24,87.6979995727539,1.1347768783569336,77.28215232912888,0.7295,0.7327100000000001
2022-01-31,89.747998046875,1.1234322786331177,79.88732365432082,0.7443200000000001,0.7492300000000001
2022-02-07,91.14000091552734,1.133889102935791,80.37823159209631,0.76285,0.7683300000000001
2022-02-14,92.93200225830078,1.1413264751434329,81.4245566735161,0.77591,0.78276
2022-02-21,93.64999961853027,1.1344417810440064,82.5516136512055,0.7879400000000001,0.79437
2022-02-28,98.33599853515624,1.1263246059417724,87.30697883753764,0.80345,0.80921
2022-03-07,113.93600006103516,1.1080479383468629,102.825876135847,0.87253,0.88205
2022-03-14,113.60400085449218,1.0956677198410034,103.68472010015746,1.06224,1.14869
2022-03-21,105.6240005493164,1.1015433073043823,95.88728817915646,1.0234,1.12404
2022-03-28,117.8480010986328,1.1008946418762209,107.0474835791626,1.05475,1.15545
2022-04-04,108.70200042724608,1.107336688041687,98.16526590434243,0.9910399999999999,1.09831
2022-04-11,101.91000061035156,1.0906063318252563,93.44343383720626,0.96862,1.07568
2022-04-18,109.56999969482422,1.084738302230835,101.01053818186963,0.968995,1.07849
2022-04-25,106.27000122070312,1.0814470291137694,98.26648773337506,0.96937,1.0813
2022-05-02,106.96399841308592,1.0590617418289183,100.99883150189837,0.97921,1.10073
2022-05-09,108.86800079345704,1.054640007019043,103.22764172504152,1.00379,1.13309
2022-05-16,108.64199981689453,1.047829270362854,103.68292134010798,1.01598,1.13093
2022-05-23,111.81000061035157,1.0521672248840332,106.26637854327284,1.05694,1.1243599999999998
2022-05-30,116.10499954223631,1.07139196395874,108.36836885842798,1.06706,1.11849
2022-06-06,119.19400024414062,1.0727785348892211,111.10774159593808,1.1122100000000001,1.15024
2022-06-13,122.3,1.0643376111984253,114.90714855250896,1.17263,1.21889
2022-06-20,118.15250015258788,1.0470043420791626,112.84814723686652,1.21298,1.2769000000000001
2022-06-27,112.93000030517578,1.0540757417678832,107.13651384839854,1.2215799999999999,1.29967
2022-07-04,115.17000007629396,1.0492530822753907,109.76379485732691,1.21426,1.29041
2022-07-11,104.4459991455078,1.024264430999756,101.97171353842776,1.18426,1.25689
2022-07-18,101.11799926757811,1.0047065019607544,100.6443165941888,1.15169,1.22349
2022-07-25,105.2959991455078,1.0196120500564576,103.27064998856908,1.1097000000000001,1.18544
2022-08-01,105.64000091552734,1.0192874908447265,103.64102558344852,1.06025,1.15035
2022-08-08,96.6020004272461,1.0198670625686646,94.72018851549308,1.02209,1.11726
2022-08-15,97.31199951171877,1.0255938053131104,94.88356794628815,0.9726,1.07238
2022-08-22,95.15599975585936,1.0127591848373414,93.95718269505728,0.9554600000000001,1.06244
2022-08-29,101.3719985961914,0.995708692073822,101.80889190096138,0.9654400000000001,1.1151300000000002
2022-09-05,95.29499816894533,0.9987977981567384,95.40969988601331,0.9532200000000001,1.1394900000000001
2022-09-12,91.36399993896484,0.998586094379425,91.49336291904136,0.93326,1.13079
2022-09-19,92.29199829101564,1.002125573158264,92.0962409931835,0.90807,1.1105399999999999
2022-09-26,88.2240005493164,0.9872512340545654,89.36327198800976,0.8790800000000001,1.07664
2022-10-03,88.17999877929688,0.971006405353546,90.81299391345446,0.85997,1.05746
2022-10-10,94.74000091552736,0.9850290060043336,96.17990976715517,0.8820800000000001,1.09898
2022-10-17,92.91199951171876,0.9721784830093384,95.57092770055296,0.91307,1.17577
2022-10-24,92.31600036621094,0.9823148608207702,93.97801463481534,0.90786,1.17365
2022-10-31,95.35399932861328,0.997299575805664,95.61219280734376,0.8967999999999999,1.16173
2022-11-07,96.39400024414064,0.9851413369178772,97.84788906099487,0.90499,1.15601
2022-11-14,94.16199951171876,1.012795948982239,92.9723303162324,0.92318,1.15101
2022-11-21,90.31399993896484,1.0352956056594849,87.2349881958928,0.91267,1.1161400000000001
2022-11-28,85.14750099182129,1.0349728345870972,82.27027622980164,0.88209,1.0653299999999999
2022-12-05,84.71799926757812,1.0433600425720215,81.19728167731722,0.90639,1.07906
2022-12-12,77.35199890136718,1.0512214422225952,73.58297290609106,0.81635,0.98349
2022-12-19,80.68600006103516,1.0614067316055298,76.01798411339075,0.7846799999999999,0.94009
2022-12-26,81.77249908447266,1.0624558448791503,76.96555059544514,0.75375,0.9176599999999999
2023-01-02,83.94000244140625,1.0655425310134887,78.77677333214177,0.7692100000000001,0.93247
2023-01-09,79.36999969482422,1.0601895093917846,74.86397383837314,0.75685,0.91385
2023-01-16,83.01999855041504,1.0784597873687745,76.98015217884682,0.75814,0.9102100000000001
2023-01-23,86.5760009765625,1.0824050426483154,79.98484630553587,0.7711699999999999,0.91957
2023-01-30,86.25600128173828,1.089007306098938,79.20608135378458,0.8054600000000001,0.95008
2023-02-06,82.08599853515625,1.0884096145629882,75.41829605034768,0.80633,0.93755
2023-02-13,85.25599975585938,1.0719263315200809,79.53531623293485,0.79598,0.90159
2023-02-20,84.77499961853027,1.0701619386672974,79.21698254761607,0.7962,0.8879900000000001
2023-02-27,82.29400024414062,1.0618647813796998,77.49951000090103,0.79328,0.8757999999999999
2023-03-06,84.99199981689453,1.0616678237915038,80.05517160100514,0.79032,0.8654400000000001
2023-03-13,82.21799926757812,1.061138963699341,77.48089748862851,0.79613,0.8683200000000001
2023-03-20,74.51999969482422,1.0665802240371705,69.86816182729747,0.79237,0.85949
2023-03-27,76.20600128173828,1.0795403957366942,70.59115303391143,0.7887000000000001,0.85856
2023-04-03,80.17999877929688,1.0839642524719235,73.96922785640817,0.79467,0.83069
2023-04-10,84.8075008392334,1.0921883821487426,77.64915121362613,0.80871,0.83114
2023-04-17,86.01999969482422,1.096558666229248,78.44541504616659,0.81726,0.83054
2023-04-24,82.6760009765625,1.0963228940963743,75.412090198761,0.8109,0.81343
2023-05-01,79.13600006103516,1.1025627374649047,71.77460054834667,0.7941699999999999,0.78492
2023-05-08,74.49200134277343,1.1018136739730835,67.60852864909464,0.7755,0.7595299999999999
2023-05-15,75.64600219726563,1.0941943168640136,69.13397468017274,0.75652,0.73845
2023-05-22,75.86000061035156,1.083517169952393,70.01273511308057,0.75319,0.73533
2023-05-29,77.10249900817871,1.0757112741470336,71.67583055157229,0.76215,0.74514
2023-06-05,74.66399993896485,1.0719066619873048,69.65531849623781,0.76523,0.7444400000000001
2023-06-12,75.16599884033204,1.0730191707611083,70.05093747487818,0.77278,0.75017
2023-06-19,74.9424991607666,1.085668969154358,69.02886726065341,0.78059,0.75748
2023-06-26,75.03800048828126,1.0940576791763306,68.5868779283869,0.78999,0.76811
2023-07-03,74.03600006103515,1.0911815166473389,67.84938979585282,0.78512,0.76376
2023-07-10,77.33250045776367,1.0902997970581054,70.92773993577326,0.78377,0.76274
2023-07-17,79.8480010986328,1.112315583229065,71.78538384478364,0.7958500000000001,0.7787200000000001
2023-07-24,80.50799865722657,1.1186829090118409,71.96677271876906,0.7995,0.7838999999999999
2023-07-31,84.2699981689453,1.1039003133773804,76.33841312275875,0.8272999999999999,0.81383
2023-08-07,84.96599884033203,1.0980776309967042,77.37704187927953,0.85294,0.85507
2023-08-14,86.62799987792968,1.0973154783248902,78.94539135652391,0.86099,0.8807200000000001
2023-08-21,84.34400024414063,1.0887836933135986,77.4662596088747,0.86681,0.8951699999999999
2023-08-28,83.9,1.084147047996521,77.38802605702362,0.86809,0.8968200000000001
2023-09-04,86.69000053405762,1.0849456310272216,79.90262189634325,0.87362,0.90359
2023-09-11,90.36999969482422,1.073215413093567,84.20490294146141,0.88602,0.92088
2023-09-18,93.19999847412107,1.070865797996521,87.0323794526715,0.90872,0.9596699999999999
2023-09-25,93.5459991455078,1.0667558431625366,87.69204288413225,0.91249,0.9713200000000001
2023-10-02,94.38199920654296,1.0558825731277466,89.38683297609848,0.90404,0.9662999999999999
2023-10-09,86.70599975585938,1.0514845609664918,82.46055431965823,0.88036,0.9577100000000001
2023-10-16,88.00200042724609,1.0573248863220217,83.23080404677431,0.84429,0.93776
2023-10-23,91.15400085449218,1.0568469762802124,86.2508980962667,0.82527,0.92662
2023-10-30,88.81199951171875,1.0591873407363892,83.84918899235815,0.80672,0.9115700000000001
2023-11-06,85.79199981689453,1.062648558616638,80.734123357377,0.79144,0.89712
2023-11-13,81.02200012207031,1.0697163820266724,75.74157176930109,0.7756799999999999,0.87791
2023-11-20,80.8,1.0839101314544677,74.54492550187423,0.75986,0.85517
2023-11-27,81.26800079345703,1.092035984992981,74.41879380374024,0.75137,0.84605
2023-12-04,80.90399932861328,1.094365382194519,73.92777644919413,0.7446,0.83621
2023-12-11,75.48399963378907,1.0791205167770386,69.94955471631081,0.73068,0.8200599999999999
2023-12-18,75.72200012207031,1.0868049383163452,69.67395661578168,0.7190700000000001,0.80234
2023-12-25,79.34749984741211,1.09766685962677,72.2874150308154,0.7190700000000001,0.80234
2024-01-01,79.03750038146973,1.1059186697006225,71.46773315877338,0.7241000000000001,0.8011699999999999
2024-01-08,77.3220001220703,1.09595787525177,70.55198184903543,0.72542,0.80108
2024-01-15,77.52250099182129,1.095732569694519,70.7494722123975,0.7215499999999999,0.79614
2024-01-22,78.77799835205079,1.0896342754364017,72.29765080627625,0.72881,0.80403
2024-01-29,81.59400177001953,1.0862080574035644,75.11820706344153,0.75673,0.83087
2024-02-05,79.71999969482422,1.0827296495437622,73.62872137880073,0.76891,0.84621
2024-02-12,80.7239990234375,1.0770046949386596,74.95231859507828,0.7797799999999999,0.85923
2024-02-19,82.67499923706055,1.075443172454834,76.87528393373357,0.7994,0.8847
2024-02-26,82.63799896240235,1.0810935020446777,76.43927079952722,0.79535,0.87962
2024-03-04,83.46000213623047,1.083644437789917,77.0178844884272,0.78961,0.8684400000000001
2024-03-11,82.45,1.0900760889053345,75.63692189854117,0.79023,0.8585900000000001
2024-03-18,84.71999816894531,1.0916080951690674,77.61026923845223,0.78913,0.8497899999999999
2024-03-25,86.25799865722657,1.0868871450424191,79.3624241952554,0.8102699999999999,0.8586
2024-04-01,86.80999946594238,1.0814233779907227,80.27383283246084,0.81849,0.8523099999999999
2024-04-08,90.09399871826172,1.0802330255508423,83.40237392049754,0.82962,0.857
2024-04-15,90.03799896240234,1.0768230438232422,83.61448009389169,0.84024,0.86364
2024-04-22,87.74199981689453,1.064380979537964,82.43476866242233,0.84577,0.8600599999999999
2024-04-29,88.66999969482421,1.0698951721191403,82.8772780787445,0.84094,0.8497100000000001
2024-05-06,84.25200042724609,1.0719001770019532,78.60060314841479,0.83905,0.83769
2024-05-13,83.35400085449218,1.0764095067977906,77.43707234848,0.82782,0.8197300000000001
2024-05-20,83.21799926757812,1.0848233699798584,76.71110484015772,0.8149500000000001,0.8032999999999999
2024-05-27,82.06500053405762,1.0840304136276244,75.7035960452746,0.80761,0.79441
2024-06-03,81.93200073242187,1.0840808629989624,75.57738866985265,0.80037,0.7850199999999999
2024-06-10,79.41000061035156,1.086741924285889,73.07162706779057,0.7885800000000001,0.7719400000000001
2024-06-17,82.82799987792968,1.0751748561859131,77.03677164824578,0.78339,0.77139
2024-06-24,85.57250022888184,1.0725733757019045,79.78242064127521,0.7844099999999999,0.789
2024-07-01,85.93200073242187,1.0713236570358275,80.21105495810787,0.79598,0.8068
2024-07-08,86.46749877929688,1.0783108472824097,80.18791519830741,0.80561,0.8184400000000001
2024-07-15,85.00400085449219,1.08474657535553,78.3630045816294,0.80426,0.8178500000000001
2024-07-22,83.79000091552734,1.0909002542495727,76.80812300586203,0.79798,0.8108200000000001
2024-07-29,81.2,1.0857012033462523,74.79037487453502,0.78918,0.80116
2024-08-05,78.39599914550782,1.0831578731536866,72.37726012852828,0.77865,0.79018
2024-08-12,79.18600311279297,1.0926971435546875,72.46839033109438,0.7699400000000001,0.7803
2024-08-19,79.76600189208985,1.098883605003357,72.58821728607569,0.7651399999999999,0.77474
2024-08-26,78.18399963378906,1.1134972333908082,70.21481265445456,0.756,0.76312
2024-09-02,79.2350025177002,1.1118576765060424,71.26361960884442,0.74353,0.74987
2024-09-09,72.40799865722656,1.1079020738601684,65.35595551774857,0.73254,0.73953
2024-09-16,71.2260009765625,1.104714822769165,64.47455896176156,0.71376,0.7233200000000001
2024-09-23,74.1239990234375,1.1138050317764283,66.55024614605642,0.70027,0.71225
2024-09-30,72.7959991455078,1.1156187295913695,65.25168251000198,0.69359,0.7067899999999999
2024-10-07,76.81200103759765,1.1051825523376464,69.50164104122653,0.69079,0.70421
2024-10-14,77.93200073242187,1.095080828666687,71.16552376075087,0.71215,0.72684
2024-10-21,74.05399932861329,1.087078619003296,68.12202727021786,0.7186,0.73121
2024-10-28,74.56999969482422,1.0803265810012816,69.02542342863612,0.71594,0.72313
2024-11-04,73.002001953125,1.0851449966430664,67.27396078769125,0.7113400000000001,0.72025
2024-11-11,74.35599975585937,1.0810331106185913,68.78235183130627,0.71124,0.72303
2024-11-18,72.21399993896485,1.0581814289093017,68.2434958373801,0.70923,0.72229
2024-11-25,73.70599975585938,1.053958201408386,69.93256436295796,0.7127,0.73414
2024-12-02,72.60250091552734,1.0521206617355348,69.00586934179704,0.71723,0.74452
2024-12-09,72.25599975585938,1.053544998168945,68.5836863934999,0.71184,0.7395
2024-12-16,73.50400085449219,1.0515826225280762,69.89845522340752,0.7063400000000001,0.73326
2024-12-23,73.00599975585938,1.0432135581970214,69.98183562916411,0.7098,0.73775
2024-12-30,73.85000038146973,1.0412103176116942,70.92707316891102,0.71154,0.74
2025-01-06,75.84500122070312,1.0332891345024109,73.4015278862164,0.72454,0.75298
2025-01-13,78.18000183105468,1.0317729711532593,75.77248485552917,0.7413500000000001,0.7698400000000001
2025-01-20,81.00749969482422,1.028933882713318,78.72954818166346,0.76591,0.7980900000000001
2025-01-27,78.43200073242187,1.0424075841903686,75.24120307829448,0.77262,0.8084
2025-02-03,76.73200073242188,1.038888645172119,73.85969717640837,0.7662599999999999,0.8009299999999999
